"study_name","sample_id","subject_id","target_condition","target_condition_ontology_term_id","body_site","body_site_ontology_term_id","host_species","host_species_ontology_term_id","control","control_ontology_term_id","age","age_group","age_group_ontology_term_id","age_unit","age_unit_ontology_term_id","sex","sex_ontology_term_id","disease","disease_ontology_term_id","curator","uncurated_sample_name","uncurated_library_ID","uncurated_title","uncurated_DNA_extraction_kit","uncurated_library_strategy","uncurated_library_source","uncurated_library_selection","uncurated_library_layout","uncurated_platform","uncurated_instrument_model","uncurated_run_id","uncurated_run_date","uncurated_design_description","uncurated_filetype","uncurated_filename","uncurated_filename2","uncurated_filename3","uncurated_filename4","uncurated_assembly","uncurated_fasta_file","uncurated_geo_loc_name_country","uncurated_lat_lon","uncurated_collection_date","uncurated_cage","uncurated_mouse_id","uncurated_genotype","uncurated_age..months.","uncurated_Time.to.cross.challenge.beam..s.","uncurated_Adhesive.removal..s.","uncurated_Time.to.descend.Pole..s.","uncurated_Errors.on.beam.crossing..n.","uncurated_unitn_file_paths","uncurated_uuid","uncurated_HOST","uncurated_mouseID","uncurated_age..days.","uncurated_Cage","uncurated_Breeder","uncurated_event_description","uncurated_FMT.donor","uncurated_Weight..g.","uncurated_Gastric.Emptying.time..s.","uncurated_Bead.Expulsion.time..s.","uncurated_Fecal.Output..n.","uncurated_donor_abx_treatment","uncurated_donor_genotype","uncurated_donor_age..months.","uncurated_library.name","uncurated_concentration.ng.ul.","uncurated_volume.ul.","uncurated_library.size.bp.","uncurated_X..of.Reads..M.","uncurated_index.name.i7.i5.","uncurated_i7.Barcode.Sequence","uncurated_i5.Barcode.Sequence","uncurated_LibraryID","uncurated_library.type","uncurated_library.prep.kit","uncurated_Organism","uncurated_comments","uncurated_file_paths","uncurated_TGen_Subject_Name","uncurated_TGen_Sample_ID","uncurated_Subject_ID","uncurated_Sample_ID","uncurated_Index1","uncurated_Index2","uncurated_Flow_Cell_ID"
"MazmanianS_DeCastroFonsecaM_2","CALTEC-001-175","CALTEC-001-175","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Study Control","NCIT:C142703","70",NA,NA,"Day","NCIT:C25301",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-175","CALTEC-001-175","Fecal metagenome of lab mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268503","4/25/24",NA,NA,"WT",NA,NA,NA,NA,NA,"/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-175/CALTEC-001-175_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-175/CALTEC-001-175_R2.fastq.gz;","d4022a3e-d849-4377-8af1-b23d4a6db7e9","Mus Musculus","B1_C2_WT","70","2","1","collection",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_2","CALTEC-001-176","CALTEC-001-176","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","70",NA,NA,"Day","NCIT:C25301",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-176","CALTEC-001-176","Fecal metagenome of lab mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268504","4/25/24",NA,NA,"ASO",NA,NA,NA,NA,NA,"/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-176/CALTEC-001-176_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-176/CALTEC-001-176_R2.fastq.gz;","405cbf85-785b-4e41-be78-81c5e48e679c","Mus Musculus","B1_C2_ASO","70","2","1","collection",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_2","CALTEC-001-177","CALTEC-001-177","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Study Control","NCIT:C142703","70",NA,NA,"Day","NCIT:C25301",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-177","CALTEC-001-177","Fecal metagenome of lab mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268505","4/25/24",NA,NA,"WT",NA,NA,NA,NA,NA,"/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-177/CALTEC-001-177_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-177/CALTEC-001-177_R2.fastq.gz;","b193951c-75a9-41ef-9c92-63a89381d35e","Mus Musculus","B1_C1_WT","70","1","1","collection",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_2","CALTEC-001-178","CALTEC-001-178","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Study Control","NCIT:C142703","70",NA,NA,"Day","NCIT:C25301",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-178","CALTEC-001-178","Fecal metagenome of lab mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268506","4/25/24",NA,NA,"WT",NA,NA,NA,NA,NA,"/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-178/CALTEC-001-178_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-178/CALTEC-001-178_R2.fastq.gz;","3d470bef-983d-4894-80a0-115472f79487","Mus Musculus","B2_C1_WT","70","1","2","collection",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_2","CALTEC-001-179","CALTEC-001-179","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","70",NA,NA,"Day","NCIT:C25301",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-179","CALTEC-001-179","Fecal metagenome of lab mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268507","4/25/24",NA,NA,"ASO",NA,NA,NA,NA,NA,"/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-179/CALTEC-001-179_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-179/CALTEC-001-179_R2.fastq.gz;","a15e5e57-b3d2-4d1f-8dd8-a7c18f1ffae6","Mus Musculus","B2_C1_ASO","70","1","2","collection",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_2","CALTEC-001-180","CALTEC-001-180","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Study Control","NCIT:C142703","70",NA,NA,"Day","NCIT:C25301",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-180","CALTEC-001-180","Fecal metagenome of lab mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268508","4/25/24",NA,NA,"WT",NA,NA,NA,NA,NA,"/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-180/CALTEC-001-180_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-180/CALTEC-001-180_R2.fastq.gz;","baeceb40-6ea8-4eae-a95f-141031d85651","Mus Musculus","B2_C2_WT","70","2","2","collection",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_2","CALTEC-001-181","CALTEC-001-181","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","70",NA,NA,"Day","NCIT:C25301",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-181","CALTEC-001-181","Fecal metagenome of lab mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268509","4/25/24",NA,NA,"ASO",NA,NA,NA,NA,NA,"/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-181/CALTEC-001-181_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-181/CALTEC-001-181_R2.fastq.gz;","80ea47dd-69f5-4537-bad8-0fdc3d8f4806","Mus Musculus","B2_C2_ASO","70","2","2","collection",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_2","CALTEC-001-182","CALTEC-001-182","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","70",NA,NA,"Day","NCIT:C25301",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-182","CALTEC-001-182","Fecal metagenome of lab mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268510","4/25/24",NA,NA,"ASO",NA,NA,NA,NA,NA,"/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-182/CALTEC-001-182_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-182/CALTEC-001-182_R2.fastq.gz;","801c78e2-007a-4c34-b11b-ef393b594a3e","Mus Musculus","B3_C4_ASO","70","4","3","collection",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_2","CALTEC-001-183","CALTEC-001-183","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","70",NA,NA,"Day","NCIT:C25301",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-183","CALTEC-001-183","Fecal metagenome of lab mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268511","4/25/24",NA,NA,"ASO",NA,NA,NA,NA,NA,"/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-183/CALTEC-001-183_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-183/CALTEC-001-183_R2.fastq.gz;","de242b5b-5da9-41aa-bde7-97dfb3617a54","Mus Musculus","B3_C3_ASO","70","3","3","collection",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_2","CALTEC-001-184","CALTEC-001-184","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","70",NA,NA,"Day","NCIT:C25301",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-184","CALTEC-001-184","Fecal metagenome of lab mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268512","4/25/24",NA,NA,"ASO",NA,NA,NA,NA,NA,"/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-184/CALTEC-001-184_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-184/CALTEC-001-184_R2.fastq.gz;","cb29c85d-57a8-447a-a18e-cb124f70a090","Mus Musculus","B4_C3_ASO","70","3","4","collection",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_2","CALTEC-001-185","CALTEC-001-185","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","70",NA,NA,"Day","NCIT:C25301",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-185","CALTEC-001-185","Fecal metagenome of lab mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268513","4/25/24",NA,NA,"ASO",NA,NA,NA,NA,NA,"/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-185/CALTEC-001-185_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-185/CALTEC-001-185_R2.fastq.gz;","fb8f431e-2556-4960-a2a4-4c55576db05e","Mus Musculus","B4_C4_ASO","70","4","4","collection",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_2","CALTEC-001-186","CALTEC-001-186","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Study Control","NCIT:C142703","70",NA,NA,"Day","NCIT:C25301",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-186","CALTEC-001-186","Fecal metagenome of lab mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268514","4/25/24",NA,NA,"WT",NA,NA,NA,NA,NA,"/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-186/CALTEC-001-186_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-186/CALTEC-001-186_R2.fastq.gz;","0c1646b3-e07b-47b2-881c-435eb0184b1d","Mus Musculus","B4_C4_WT","70","4","4","collection",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_2","CALTEC-001-187","CALTEC-001-187","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Case","NCIT:C49152","78",NA,NA,"Day","NCIT:C25301",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-187","CALTEC-001-187","Fecal metagenome of lab mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268515","5/3/24",NA,NA,"ASO",NA,NA,NA,NA,NA,"/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-187/CALTEC-001-187_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-187/CALTEC-001-187_R2.fastq.gz;","2981f811-cd41-4174-92bf-7f52177f30d3","Mus Musculus","B1_C1_ASO","78","1","1","collection",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_2","CALTEC-001-188","CALTEC-001-188","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Study Control","NCIT:C142703","78",NA,NA,"Day","NCIT:C25301",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-188","CALTEC-001-188","Fecal metagenome of lab mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268516","5/3/24",NA,NA,"WT",NA,NA,NA,NA,NA,"/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-188/CALTEC-001-188_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-188/CALTEC-001-188_R2.fastq.gz;","234ecef7-66de-447d-b732-1055261fa98c","Mus Musculus","B1_C1_WT","78","1","1","collection",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_2","CALTEC-001-189","CALTEC-001-189","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Study Control","NCIT:C142703","78",NA,NA,"Day","NCIT:C25301",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-189","CALTEC-001-189","Fecal metagenome of lab mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268517","5/3/24",NA,NA,"WT",NA,NA,NA,NA,NA,"/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-189/CALTEC-001-189_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-189/CALTEC-001-189_R2.fastq.gz;","22c11cc1-a1d4-4b7c-94eb-acbc7637b4ed","Mus Musculus","B1_C2_WT","78","2","1","collection",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
